row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
9329,POL-104695,Matthew Sanchez,matthewsanchez@yahoo.com,n/a,,999,n/a,Homeowners,"September 22, 2023",1626.87,  ,,,,,?,,Agent H. Botha,,4
9330,POL-109087,Kimberly Thomas,kimberly.thomas@webmail.co.za,(555) 801-5096,F,-1,PA,home,01/16/2019,1831.51,CLM-209087,2020-10-18,5961.38,pending,Break-in,null,,Agent J. Okafor,y,4
9331,POL-107705,  Jennifer Moore  ,jennifermoore@yahoo.com,(556) 765-1369,U,22,Ohio,Renters Insurance,22/03/2021,246.02,CLM-207705,2023/06/13,9947.13,Open,Fire,N/A,,Agent J. Okafor,Y,n/a
9332,POL-104488,Linda  Robinson,linda_robinson@webmail.co.za,+12575414002,female,30,AZ,Renters,30/05/2020,119.40 USD,NULL,,,,,null,,Agent C. Douglas,,4
9333,POL-101260,Jennifer Gonzalez,jennifergonzalez@gmail.com,5657572180,female,28,MD,Renters,2021-03-26,$391.90,CLM-201260,2021-05-08,9046.51,closed,Theft,unknown,,Agent D. Farrow,,5
9334,POL-108023,Lerato Taylor,leratotaylor407@outlook.com,639-362-8374,Non-binary,78,FL,health,"July 04, 2021",3598.64,,,,N/A,,Unknown,,Agent I. Marsh,,
9335,POL-100810,Thabo Mokoena,thabomokoena401@outlook.com,(997) 830-4974,,71,texas,Renters Insurance,2022-12-29,114.98,CLM-200810,02/01/2025,5078.51,In Review,Water Damage,null,,Agent K. Reyes,Y,3
9336,POL-106389,Joshua Miller,joshua.miller@yahoo.com,975-326-3542,Male,19,IL,auto,23/12/2020,1622.97,?,,,,,Audi,2017,Agent K. Reyes,,5
9337,POL-101050,Joshua Ndlovu,joshua_ndlovu@hotmail.com,+13669622303,F,50,MO,Renters Insurance,2020/01/17,442.84,CLM-201050,05/29/2022,6504.09,open,Vandalism,-,,Agent H. Botha,Y,3
9338,POL-107391,Andrew Johnson,andrewjohnson@gmail.com,(888) 342-7708,Male,67,FL,Home Insurance,05/11/2023,1156.98,CLM-207391,2025/07/08,66648,closed,Wind Damage,?,,Agent D. Farrow,TRUE,2
9339,POL-100108,Thomas Lopez,thomas.lopez@hotmail.com,893-918-4767,Non-binary,82,FLORIDA,Renters Insurance,20-04-2022,n/a,n/a,,,,,None,,Agent E. Solis,,3
9340,POL-106250,Michael Hernandez,michael_hernandez741@gmail.com,945.439.8924,U,35,New York,Home,23/07/2020,2635.40,CLM-206250,06-12-2021,2038.24 USD,pending,Flood,n/a,,Agent B. Ncube,N,4
9341,POL-108866,Michelle Nkosi,michelle_nkosi816@yahoo.com,9202234982,,44,IL,RENTERS,16/12/2022,$443.11,CLM-208866,"April 06, 2023",7710.33,in review,Vandalism,-,,Agent G. Whitfield,1,1
9342,POL-109068,William Allen,william.allen@outlook.com,(356) 328-8179,Female,53,NC,HEALTH,09/16/2024,"$8,240.28",CLM-206787,"February 27, 2026",12617.76 USD,Open,Hospitalization,n/a,,Agent J. Okafor,False,1
9343,POL-109589,Ashley Zulu,ashley_zulu@webmail.co.za,4903205775,M,77,CA,renters,2021/09/23,465.03 USD,CLM-209589,07/13/2023,1025.58,approved,Storm Damage,N/A,,Agent F. Nkomo,No,
9344,POL-104606,George Zulu,george_zulu@outlook.com,223.814.9312,,-1,MD,Renters,"January 01, 2022",$193.29,n/a,,,N/A,,N/A,,Agent D. Farrow,,1
9345,POL-109411,Naledi Robinson,naledi_robinson@webmail.co.za,859-392-4687,Female,0,NY,auto,2023-08-24,1001.62,NULL,,,,,Ford,2009,Agent H. Botha,,4
9346,POL-105456,MPHO SMITH,mpho_smith77@webmail.co.za,(824) 900-3097,U,21,VA,auto,2021/09/29,925.67,CLM-205456,2024/02/12,"$6,536.88",In Review,Vandalism,Honda,2022,,n,4
9347,POL-101533,Thabo Perez,thaboperez@outlook.com,(515) 445-8501,Female,-1,north carolina,LIFE,06/24/2020,2721,CLM-201533,"September 23, 2020",171.71,In Review,Accidental Death,?,,Agent D. Farrow,N,
9348,POL-104963,Daniel Molefe,NULL,5028526764,Female,37,NEW JERSEY,Life,12/28/2022,"$1,113.69",CLM-204963,2024/12/08,"$49,200.59",denied,Terminal Illness Rider,n/a,,,TRUE,1
9349,POL-100212,Kevin Davis,kevin.davis@hotmail.com,5165038256,M,80,  GA	,RENTERS,"September 22, 2019",290.83 USD,-,,,N/A,,N/A,,,,2
9350,POL-103148,Betty Allen,betty_allen719@hotmail.com,(819) 690-9154,F,78,VA,home,02-02-2023,2056.84,CLM-203148,2024/11/07,"$45,553.15",in review,Flood,-,,Agent I. Marsh,No,4
9351,POL-105157,Steven Taylor,steven.taylor103@hotmail.com,2418245001,Non-binary,33,New Jersey,home,01-07-2021,2018.32,CLM-205157,"September 04, 2021","$76,266.69",closed,Break-in,  ,,Agent A. Peters,y,3
9352,POL-102151,Brian White,brian.white906@outlook.com,2249856482,,57,New Jersey,Automobile,2024/12/08,"$1,432.06",CLM-202151,25/09/2025,"$22,775.20",Pending,Fire,Nissan,2017,,0,
9353,POL-106996,Sandra Jones,sandra.jones@gmail.com,+18051966431,,33, OH ,RENTERS,2019-05-31,280.02,CLM-206996,06/28/2021,"$2,077.98",  Approved	,Theft,,,,y,3
9354,POL-101974,Thabo Mabaso,  ,-,female,51,OH,home,27/11/2023,"$3,479.39",CLM-201974,18/07/2025,46562.13 USD,Open,Break-in,None,,Agent K. Reyes,False,
9355,POL-104686,Michael Khumalo,michaelkhumalo@hotmail.com,368.304.4682,F,18,NY,  HEALTH	,2024-04-13,2949.60,NA,,,,,NULL,,Agent F. Nkomo,,5
9356,POL-108183,Mary Lee,mary.lee834@hotmail.com,+15582315427,Female,30,  IN	,life,2023/06/01,1348.09,CLM-208183,06/11/2025,"$38,756.58",pending,Accidental Death,null,,,,5
9357,POL-107608,Kenneth White,kenneth_white@gmail.com,419-511-7942,,150,MICHIGAN,Homeowners,"May 02, 2021",2265.20 USD,,,,,,,,Agent L. Steenkamp,,4
9358,POL-108839,Christopher Clark,christopher.clark982@yahoo.com,966.692.4216,F,57,Georgia,Auto Insurance,"September 21, 2021",2474.76 USD,CLM-208839,08/29/2022,18708.09,pending,Theft,Lexus,2020,Agent E. Solis,N,5
9359,POL-100772,Carol Clark,carolclark@yahoo.com,(948) 200-4786,female,64,PA,LIFE,17-02-2019,4575.25,,,,,,None,,Agent C. Douglas,,4
9360,POL-107503,Thomas Jackson,thomas_jackson@hotmail.com,+14029281441,M,48, NY ,auto,09-04-2024,1092.46,null,,,N/A,,Mercedes-Benz,2014,Agent K. Reyes,,11
9361,POL-108896,Lerato Nkosi,lerato_nkosi@gmail.com,749.731.1081,,64,WI,AUTO,"May 19, 2019","$2,291.52",  ,,,N/A,,Volkswagen,2020,Agent D. Farrow,,2
9362,POL-101250,Mary Sithole,marysithole@hotmail.com,3872069633,,71,GEORGIA,HOME,"January 26, 2022",2521.07,CLM-201250,"April 01, 2023",77918.86,DENIED,Water Damage,NA,,Agent B. Ncube,Yes,3
9363,POL-107891,Karen Mabaso,karen_mabaso18@hotmail.com,9061614802,Non-binary,45,CA,Health Insurance,2024/07/09,2865.64,CLM-207891,2026-10-24,86306.70,APPROVED,Prescription,n/a,,Agent I. Marsh,No,4
9364,POL-107254,Patricia Allen,patricia.allen@webmail.co.za,345.816.5988,Female,52,NJ,Life Insurance,01/22/2024,3745.42,CLM-207254,"October 30, 2025",41307,closed,Death Benefit,Unknown,,Agent K. Reyes,Y,
9365,POL-109584,Mpho Johnson,mpho_johnson@hotmail.com,948.761.8029,,-1,GA,renters,04-11-2023,$402.94,CLM-209584,2026/01/14,10322.86,Pending,Theft,NA,,Agent A. Peters,Y,4
9366,POL-106574,Lerato Scott,lerato_scott@gmail.com,(557) 239-3685,Non-binary,59,CA,Auto,"November 25, 2022",2216.25 USD,-,,,N/A,,Kia,2002,Agent I. Marsh,,1
9367,POL-106820,Susan Lopez,susan_lopez@yahoo.com,590.346.9209,M,71,MA,Home,14-02-2021,1482,unknown,,,,,  ,,Agent H. Botha,,4
9368,POL-100710,Donald Lee,donald.lee682@hotmail.com,879.778.7670,male,43, MA ,renters,27-02-2020,$479.44,,,,,,NA,,Agent H. Botha,,5
9369,POL-102673,Mpho Lewis,mpho.lewis@outlook.com,732.700.9462,F,45,VIRGINIA,  Health Insurance	,2020/01/21,5225.11,CLM-202673,12-02-2021,11652.47,denied,Emergency Room,None,,Agent F. Nkomo,,-2
9370,POL-104515,Kenneth Perez,kennethperez653@yahoo.com,419-342-9200,Non-binary,18,Florida,RENTERS,2022/07/12,165.82,CLM-204515,2023/02/12,14654.54,Denied,Vandalism,Unknown,,Agent A. Peters,,3
9371,POL-101462,James White,james.white@gmail.com,737-295-5215,U,-1,New Jersey,Renters Insurance,02-10-2020,142.61,  ,,,,  	,?,,Agent L. Steenkamp,,1
9372,POL-102546,Mary Mokoena,marymokoena@yahoo.com,604.563.9253,male,64,unknown,Home Insurance,07/20/2024,2133.37,CLM-202546,2025-05-06,67909.82,APPROVED,  Flood	,n/a,,,False,3
9373,POL-107742,Mark Thompson,mark.thompson@webmail.co.za,305.577.5132,male,71,MO,auto,25/12/2019,$854.91,CLM-207742,"May 29, 2020",18150.48,Denied,Fire,Jeep,2014,Agent L. Steenkamp,N,2
9374,POL-107218,Tebogo Smith,tebogo_smith954@gmail.com,(425) 602-4911,U,84,arizona,Medical,2024-01-01,"$4,985.50",NA,,,N/A,,,,Agent K. Reyes,,2
9375,POL-108423,Linda Gonzalez,linda.gonzalez@webmail.co.za,(311) 427-6167,Non-binary,999,Tennessee,HEALTH,04/27/2021,"$8,659.48",CLM-208423,"September 18, 2021",33449.53,Open,Outpatient,NULL,,Agent E. Solis,n,1
9376,POL-101357,Edward Jones,edward_jones808@webmail.co.za,748.511.9605,M,55,NC,Health Insurance,07/12/2021,1993.55,CLM-201357,13-05-2023,"$113,828.38",pending,Hospitalization,  ,,Agent C. Douglas,N,1
9377,POL-103012,Melissa King,melissa.king@yahoo.com,+16951217837,female,58,NEW YORK,RENTERS,25/06/2024,193.97,CLM-203012,08/06/2025,8782.52 USD,Approved,Vandalism,null,,Agent I. Marsh,1,n/a
9378,POL-100852,Mark Torres,marktorres@outlook.com,637-292-9181,M,68,New York,health,30/04/2022,3132.05 USD,N/A,,,N/A,,n/a,,Agent J. Okafor,,3
9379,POL-101005,William Wright,williamwright@gmail.com,+17663167288,,57,MA,health,2023/10/08,6079.62,CLM-201005,2024/10/16,69266.21,denied,Emergency Room,unknown,,Agent H. Botha,Y,2
9380,POL-101835,William Clark,None,+15087917427,male,28,Illinois,life,24/01/2023,"$4,084.74",CLM-201835,2024-09-15,154829.39,denied,Death Benefit,None,,Agent K. Reyes,Y,5
9381,POL-107904,Amanda Mabaso,amanda.mabaso@webmail.co.za,942-229-1324,Female,35,FL,LIFE,2021/04/23,4346.13,?,,,N/A,,n/a,,Agent G. Whitfield,,2
9382,POL-109911,Jennifer Wilson,jennifer_wilson@yahoo.com,785.917.2828,Male,32,GA,Auto,26-12-2021,745.40,CLM-209911,08/02/2023,1112.84,approved,Rollover,Honda,2002,Agent I. Marsh,False,5
9383,POL-107743,Betty Moore,bettymoore@webmail.co.za,+18314614239,female,43,NC,auto,"July 28, 2021",2369.00,CLM-207743,06/21/2023,12662.76,DENIED,Vandalism,Toyota,2006,Agent G. Whitfield,Y,5
9384,POL-101317,Sarah Anderson,sarahanderson736@webmail.co.za,(741) 784-9656,F,62,unknown,Renters Insurance,2022-09-27,$541.34,Unknown,,,,,N/A,,Agent B. Ncube,,5
9385,POL-103328,Kenneth Mabaso,kennethmabaso@outlook.com,3368720626,Male,81,FL,Health Insurance,2022-01-11,4446.95,CLM-203328,27-08-2022,46500.50,In Review,Surgery,null,,Agent F. Nkomo,False,4
9386,POL-101624,Anthony Davis,anthony_davis@webmail.co.za,890.855.3530,Non-binary,22,Wisconsin,Medical,"August 30, 2020",8609.89,CLM-201624,2021/01/07,11774.77,In Review,Emergency Room,,,Agent D. Farrow,N,2
9387,POL-103834,Edward White,edwardwhite@gmail.com,+18142714029,F,27,WI,Medical,06-05-2023,3032,CLM-203834,04/11/2023,5495,in review,Hospitalization,unknown,,Agent D. Farrow,n,11
9388,POL-105745,Andrew Jones,andrew_jones@gmail.com,(422) 757-7165,Non-binary,74, MO ,auto,07/07/2021,"$2,079.16",CLM-205745,2023/10/04,21631.54,Denied,Windshield,Honda,2000,Agent K. Reyes,y,1
9389,POL-101279,Dorothy Davis,dorothy.davis794@outlook.com,3725857901,male,76, NY ,Home Insurance,"August 18, 2021",842.07,CLM-201279,29-07-2022,67922.89,pending,Hail,N/A,,Agent D. Farrow,N,3
9390,POL-109246,Linda Thomas,linda.thomas@outlook.com,583-843-8218,Male,22,GA,Health,08/06/2021,5653.15,CLM-209246,"October 04, 2022","$115,595.14",approved,Prescription,  ,,Agent H. Botha,Y,5
9391,POL-104146,Susan Taylor,susan.taylor@hotmail.com,(894) 818-5226,M,21,OH,life,05/20/2023,3741.74 USD,CLM-204146,"May 29, 2024",107035.60,open,Terminal Illness Rider,None,,Agent C. Douglas,No,5
9392,POL-108668,Thomas Rodriguez,thomas_rodriguez@gmail.com,4946142630,,18,MD,health,23/08/2024,4240.44,CLM-208668,14-08-2026,3294.35,open,Checkup,,,Agent A. Peters,False,5
9393,POL-103147,Kimberly Nkosi,kimberlynkosi@outlook.com,+17758738687,male,25,ARIZONA,life,2019/08/28,N/A,CLM-203147,29-03-2020,110574.67,DENIED,Accidental Death,Unknown,,Agent F. Nkomo,,3
9394,POL-105643,Linda Thomas,linda.thomas@yahoo.com,(228) 938-3096,U,0,VIRGINIA,Car,,2025.71,CLM-205643,10/11/2020,11269.90,Denied,Fire,Audi,2007,Agent I. Marsh,Y,2
9395,POL-108528,Michael Zulu,michael_zulu@hotmail.com,-,Non-binary,81,Illinois,life,2023/11/10,2093.92,NA,,,N/A,,NULL,,,,-2
9396,POL-107140,Thomas Nkosi,thomasnkosi@webmail.co.za,9655592549,U,46, VA ,  health	,06/19/2022,2229.57,  ,,,N/A,,unknown,,Agent K. Reyes,,n/a
9397,POL-102618,Lerato Young,lerato_young@gmail.com,(379) 344-7707,U,37,TX,Home Insurance,"July 17, 2024",3068.25,n/a,,,N/A,,N/A,,Agent G. Whitfield,,2
9398,POL-103663,Kenneth Lopez,kenneth.lopez@gmail.com,6677922312,F,37,Georgia,renters,2020-10-31,524.35,CLM-203663,13-11-2022,"$7,569.11",in review,Vandalism,NULL,,Agent B. Ncube,1,1
9399,POL-100089,Charles Davis,n/a,+13271405590,Female,0,OH,  Life	,11/12/2024,2166.83,?,,,N/A,,NULL,,,,2
9400,POL-100875,Anthony Smith,anthony_smith@yahoo.com,NULL,Male,47,NJ,Homeowners,16-01-2021,"$1,745.97",CLM-200875,"June 29, 2021","$71,040.49",Open,Break-in,?,,Agent H. Botha,Yes,1
9401,POL-108736,Naledi Khumalo,null,+16413459541,,48,CA,renters,12-07-2020,$240.16,CLM-208736,"March 16, 2022","$5,112.13",DENIED,Fire,?,,Agent B. Ncube,False,
9402,POL-103001,Michael Lewis,michael.lewis@webmail.co.za,956-647-7529,Non-binary,51,texas,RENTERS,2024/05/05,492.95,CLM-203001,01/07/2024,8654.40,Pending,Theft,-,,Agent L. Steenkamp,TRUE,3
9403,POL-102761,kevin lewis,kevinlewis68@gmail.com,?,Male,77,INDIANA,Life,15-10-2020,4567.41,CLM-202761,12-12-2020,"$69,067.60",pending,Terminal Illness Rider,?,,Agent H. Botha,TRUE,2
9404,POL-101881,Mary Mokoena,mary.mokoena@gmail.com,(271) 603-7561,Female,64,MI,Renters,28-08-2024,309.89 USD,CLM-201881,"June 06, 2025",2615.82,APPROVED,Storm Damage,null,,Agent D. Farrow,False,5
9405,POL-100107,Dorothy King,dorothy.king@webmail.co.za,(292) 762-5661,male,25,Massachusetts,Auto Insurance,06/04/2021,2186.19,CLM-200107,23-03-2023,6022.27,DENIED,Weather Damage,Jeep,2012,Agent G. Whitfield,TRUE,1
9406,POL-100927,Linda Hernandez,linda.hernandez@yahoo.com,502.248.4800,Non-binary,73,TX,Life Insurance,22-08-2019,3619.79,CLM-200927,29/04/2021,205492.26,Closed,Death Benefit,Unknown,,,n,4
9407,POL-106366,Kimberly Miller,kimberlymiller571@webmail.co.za,+13489491944,male,54,NC,life,28-08-2022,2282.05,CLM-206366,06-11-2022,115807.76,Open,Accidental Death,  ,,Agent G. Whitfield,No,3
9408,POL-100320,Paul Davis,paul.davis@outlook.com,,male,55,illinois,Renters Insurance,2024/10/24,406.60,CLM-200320,2026-02-02,"$1,922.45",In Review,Water Damage,N/A,,Agent F. Nkomo,,4
9409,POL-100879,Ca rol Ndlovu,carol_ndlovu@yahoo.com,846-824-1038,female,999,  NJ	,HEALTH,12/22/2019,unknown,N/A,,,,,None,,Agent B. Ncube,,2
9410,POL-106774,Christopher Ndlovu,christopher.ndlovu@gmail.com,461-510-6433,female,24,Florida,renters,04-11-2023,553.17,CLM-206774,07/30/2024,3986.94,closed,Theft,?,,Agent F. Nkomo,1,
9411,POL-103995,Donald Moore,None,401-987-8530,F,26,New Jersey,auto,NULL,1844.16,CLM-203995,07/07/2023,7247.46,approved,Rollover,Lexus,2016,Agent F. Nkomo,n,3
9412,POL-104922,Joshua Anderson,?,+17706951454,female,36,MISSOURI,LIFE,"September 05, 2024",3308.95,CLM-204922,2024-10-18,182106.65 USD,In Review,Death Benefit,  ,,Agent A. Peters,y,2
9413,POL-105387,ANTHONY MARTINEZ,anthonymartinez@hotmail.com,4425198042,,66,NC,renters,2019-04-29,334.35,CLM-205387,"June 21, 2020",3479.30,Open,Vandalism,NULL,,Agent G. Whitfield,TRUE,4
9414,POL-103079,Joseph Ndlovu,joseph_ndlovu649@webmail.co.za,661.646.6390,Female,77,California,Health,2023-03-26,5667.51,CLM-203079,08-06-2025,"$85,702.52",denied,Checkup,None,,Agent B. Ncube,Yes,4
9415,POL-104731,Kimberly Perez,kimberly_perez493@outlook.com,null,U,32,MO,health,2019/05/01,"$6,502.39",CLM-204731,2020-02-02,"$66,627.50",DENIED,Outpatient,n/a,,Agent E. Solis,,5
9416,POL-104235,Dorothy Ramirez,dorothy_ramirez878@gmail.com,999-314-7129,Female,24,Michigan,Health Insurance,2020/03/03,"$1,517.02",CLM-204235,2022-02-08,?,Open,Emergency Room,null,,Agent B. Ncube,TRUE,3
9417,POL-104260,Jessica Clark,jessica_clark@outlook.com,(212) 991-5233,F,80,OH,renters,2022/05/15,446.95,?,,,N/A,,-,,Agent A. Peters,,5
9418,POL-103727,Charles Sithole,,774.585.2087,U,42,TN,Life,24-07-2023,1801.95 USD,CLM-203727,22-10-2024,152809.63,Denied,Terminal Illness Rider,None,,Agent A. Peters,N,4
9419,POL-109990,Bongani Lopez,bongani.lopez@yahoo.com,2956542019,,43,CA,AUTO,02/14/2024,1917.55 USD,CLM-209990,02-08-2026,5893.22,DENIED,Weather Damage,Chevrolet,2007,Agent L. Steenkamp,No,5
9420,POL-109238,Bria n Moore,brian.moore@gmail.com,(237) 355-1219,female,26,MI,Car,05/11/2024,443,NULL,,,N/A,,Chevrolet,2005,Agent H. Botha,,
9421,POL-101751,Karen Gonzalez,NULL,(959) 655-1218,Male,36,OHIO,Home Insurance,"March 09, 2019",2424,CLM-201751,23/10/2020,"$20,793.09",Pending,Hail,  ,,Agent E. Solis,False,1
9422,POL-107692,Sarah Clark,sarahclark@gmail.com,+13323431105,male,39,,Renters,2022-03-18,421.57,N/A,,,,,?,,Agent B. Ncube,,2
9423,POL-105152,Michael Hill,michaelhill@hotmail.com,8705607098,male,42,VA,home,22/03/2023,"$1,404.04",CLM-205152,03/29/2023,42807.26,denied,Water Damage,,,Agent F. Nkomo,n,1
9424,POL-103879,Betty Jones,bettyjones@hotmail.com,+12206145627,Non-binary,32,NC,Car,2021-01-20,"$1,706.98",CLM-203879,"July 07, 2021",2021.40,pending,Windshield,Audi,2007,Agent L. Steenkamp,TRUE,2
9425,POL-105865,David Nguyen,david.nguyen@gmail.com,9667572958,M,54,NY,auto,25-10-2024,1671.73 USD,CLM-205865,06/29/2026,"$2,096.20",In Review,Collision,Nissan,2009,Agent B. Ncube,No,11
9426,POL-105601,Melissa Wilson,melissa.wilson391@hotmail.com,466.209.9646,F,41,NA,Renters Insurance,2024/10/17,162.88,CLM-205601,08/09/2026,5970.89 USD,denied,Vandalism,  ,,Agent C. Douglas,Y,2
9427,POL-101044,Thomas Mokoena,thomasmokoena@gmail.com,(688) 563-2727,F,-1,PA,health,"January 04, 2024",7902.92,-,,,N/A,,NULL,,,,3
9428,POL-103011,Anthony Sanchez,anthony.sanchez@yahoo.com,934-468-1550,F,61,CALIFORNIA,renters,  ,408.34,CLM-203011,27/09/2022,"$11,846.72",Pending,Theft,NULL,,Agent C. Douglas,,1
9429,POL-105156,Joseph Lopez,joseph_lopez695@outlook.com,834.479.1143,male,999,NJ,life,28-12-2021,2593.32 USD,CLM-205156,"July 31, 2023",121247,Closed,Death Benefit,NULL,,Agent E. Solis,Y,2
9430,POL-106778,Linda Garcia,lindagarcia@gmail.com,(911) 787-3984,M,23,TN,Life,14/08/2024,3623.29,,,,N/A,,NULL,,Agent D. Farrow,,4
9431,POL-107787,Bongani Gonzalez,bongani_gonzalez202@yahoo.com,748.929.3398,Male,41,NY,home,2022/05/17,"$2,636.20",CLM-207787,08/31/2024,"$59,862.76",Closed,Break-in,null,,Agent K. Reyes,1,n/a
9432,POL-104591,Charles Johnson,charles_johnson@yahoo.com,569-742-9188,female,84,TEXAS,life,10/19/2024,"$1,981.44",-,,,N/A,,-,,Agent C. Douglas,,4
9433,POL-104752,Kevin Nguyen,n/a,382.558.7295,female,67,MD,life,"October 18, 2021",4465.99,unknown,,,,,  ,,Agent G. Whitfield,,2
9434,POL-102965,edward sithole,NULL,(814) 233-5954,F,150,IN,HEALTH,11/02/2021,5327.16,?,,,N/A,,NA,,,,2
9435,POL-108834,Kimberly Davis,kimberly_davis@gmail.com,(726) 974-1892,Male,0,,Health Insurance,09/05/2023,"$3,532.72",CLM-208834,15/12/2025,3538.74,denied,Outpatient,None,,Agent C. Douglas,N,
9436,POL-100138,Matthew Ramirez,matthewramirez@outlook.com,665-721-7948,U,45,Pennsylvania,Homeowners,"April 25, 2023","$1,644.83",CLM-200138,Unknown,1748.77,Pending,Flood,null,,Agent L. Steenkamp,,4
9437,POL-109073,Sarah Zulu,  ,814.271.1154,F,42,New York,RENTERS,2019/09/13,387.38 USD,None,,,  	,,N/A,,,,4
9438,POL-101098,Kevin Thomas,kevin.thomas@gmail.com,(715) 876-5214,Female,68,OH,Home Insurance,2022/05/16,"$2,744.51",CLM-201098,2023-06-23,36610.59,Open,Theft,NULL,,Agent G. Whitfield,y,5
9439,POL-109464,Zanele Davis,zaneledavis898@webmail.co.za,789-396-9158,female,68,virginia,LIFE,03-08-2022,647.80,,,,N/A,,unknown,,Agent H. Botha,,5
9440,POL-106550,Dorothy Gonzalez,dorothy.gonzalez@outlook.com,+17637742602,U,63,OH,auto,25-08-2023,1760.84,CLM-206550,"October 01, 2024",18493.17,DENIED,Windshield,Subaru,2025,Agent J. Okafor,No,5
9441,POL-106472,Kagiso Ndlovu,kagiso.ndlovu@outlook.com,534-889-5324,Non-binary,47,NY,Home Insurance,21/04/2021,"$1,741.46",CLM-206472,14-03-2023,"$69,000.77",approved,Hail,Unknown,,Agent I. Marsh,Yes,11
9442,POL-106462,Kagiso Davis,kagisodavis@gmail.com,296-931-7241,M,52,GA,Auto Insurance,2022-01-16,786.30 USD,NA,,,N/A,,Ford,2013,,,4
9443,POL-105266,Richard Ndlovu,richard.ndlovu@outlook.com,(258) 578-8087,,32,FL,HEALTH,19/02/2023,1528.09,n/a,,,,,N/A,,Agent L. Steenkamp,,n/a
9444,POL-102136,Christopher Lee,christopher_lee@gmail.com,6036940560,M,47,Illinois,Health,28-11-2021,7852.24,CLM-202136,2023/03/10,59644.93,closed,Emergency Room,null,,Agent E. Solis,0,3
9445,POL-105459,Thomas Sanchez,thomas_sanchez@webmail.co.za,(578) 902-4813,Female,85,California,Life,02/25/2023,"$3,426.66",CLM-205459,2024-09-01,"$89,153.10",open,Accidental Death,NA,,,,4
9446,POL-105079,Nancy Jones,,784-357-6216,Non-binary,80,ILLINOIS,AUTO,"April 11, 2023",1722.07,CLM-205079,2024-04-01,13843.66,Closed,Theft,Audi,2001,Agent F. Nkomo,N,3
9447,POL-103368,Susan Hernandez,susan_hernandez@webmail.co.za,816.928.6165,male,83,OH,RENTERS,2022/10/16,396.55,CLM-203368,09/12/2023,None,Approved,Vandalism,n/a,,Agent H. Botha,N,1
9448,POL-103730,Linda Harris,linda_harris@yahoo.com,+12647882252,U,61,TEXAS,AUTO,09/03/2019,1978.86 USD,CLM-203730,20-06-2021,6632.47,DENIED,Weather Damage,Lexus,2017,Agent A. Peters,,5
9449,POL-100149,  Lisa Rodriguez	,lisa_rodriguez@gmail.com,805-684-8581,,42,OH,Life Insurance,2020/06/05,"$1,546.90",CLM-200149,"July 24, 2022",152890.82,closed,Death Benefit,None,,Agent C. Douglas,TRUE,11
9450,POL-100304,Matthew Johnson,matthew_johnson@gmail.com,406-510-3675,Male,46,PA,life,07/01/2021,"$2,755.35",NA,,,N/A,,,,Agent A. Peters,,5
9451,POL-105114,lerato ndlovu,lerato.ndlovu103@yahoo.com,+18832211928,,34,MARYLAND,Life,26/04/2019,4384.26,CLM-205114,"August 22, 2021",240347.79,Closed,Death Benefit,NULL,,Agent E. Solis,0,3
9452,POL-105149,Bongani Harris,bongani_harris@webmail.co.za,738.214.2022,Female,75,california,Medical,"July 07, 2019",7860,CLM-205149,2021/03/26,47269.51,  denied	,Prescription,unknown,,Agent B. Ncube,Y,2
9453,POL-101271,Lerato Robinson,lerato.robinson505@yahoo.com,+17322147377,M,-1, WI ,Automobile,02/10/2024,2348.91,CLM-201271,03/04/2024,16676.03,Denied,Collision,Hyundai,2002,Agent A. Peters,y,
9454,POL-101905,Emily Molefe,emily_molefe@webmail.co.za,,male,78,pennsylvania,Auto Insurance,"April 08, 2024","$2,218.37",CLM-201905,01/08/2026,1692.24,Pending,Rollover,Nissan,2001,Agent F. Nkomo,N,5
9455,POL-102211,Jennifer Clark,jennifer_clark@yahoo.com,3729616628,Non-binary,31,NC,HEALTH,2022-04-08,2027.19,CLM-202211,"April 10, 2022",57830.05,approved,Checkup,,,Agent I. Marsh,TRUE,4
9456,POL-104295,Carol Sanchez,carolsanchez@hotmail.com,370-554-5965,F,40,TN,renters,04/10/2024,409,CLM-204295,2026-03-23,2081,Open,Water Damage,None,,Agent B. Ncube,,5
9457,POL-103843,Richard Sithole,richardsithole@yahoo.com,316.248.6700,M,46,Virginia,health,2021-08-18,6408.01,CLM-203843,11/08/2023,"$10,151.48",Closed,Prescription,None,,Agent H. Botha,1,4
9458,POL-103575,David Davis,daviddavis@outlook.com,+19957185239,F,0,MA,renters,02-03-2020,565.60,CLM-203575,10-08-2021,10950.44,Denied,Vandalism,-,,Agent A. Peters,1,
9459,POL-102876,Susan Anderson,susananderson@outlook.com,(298) 706-8557,Male,30,GA,Auto,"December 20, 2024",2423.59 USD,CLM-202876,2025-06-27,7258.31,DENIED,Rollover,Lexus,2003,Agent D. Farrow,TRUE,3
9460,POL-105041,Bongani Robinson,bonganirobinson@hotmail.com,+15370662151,Male,56, WI ,Life Insurance,2021-10-29,3102.47,  ,,,,,None,,Agent C. Douglas,,1
